id,question,answer,difficulty,topic,subcategory,difficulty_score,tags,code_example,time_complexity,space_complexity
1,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,Built-in Functions,4,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,data science,technical interview","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(n),O(1)
2,Explain the difference between 'is' and '==' in Python.,"'==' checks for value equality (objects have the same value), while 'is' checks for identity equality (objects are the same object in memory). '==' compares the values, whereas 'is' compares the memory addresses.",Easy,Python Basics,Syntax and Data Types,2,"web development,machine learning interview,types,data structures,python basics,syntax,software engineering interview,algorithms","# == vs is
a = [1, 2, 3]
b = [1, 2, 3]
c = a

print(a == b)  # True - same values
print(a is b)   # False - different objects
print(a is c)   # True - same object",O(1),O(1)
3,What is the difference between list and tuple in Python?,"Lists are mutable (can be modified) and defined with square brackets [], while tuples are immutable (cannot be modified) and defined with parentheses (). Lists are generally used when you need to modify the data, while tuples are used when the data should remain constant.",Easy,Python Basics,File I/O Operations,3,"web development,machine learning interview,file,data structures,python basics,operations,software engineering interview,algorithms","# List vs Tuple
my_list = [1, 2, 3]
my_tuple = (1, 2, 3)

# List can be modified
my_list[0] = 10
my_list.append(4)

# Tuple cannot be modified
# my_tuple[0] = 10  # This would raise TypeError",O(n),O(n)
4,What are the key concepts in Python Basics?,This question covers fundamental concepts of Python Basics including practical applications and best practices.,Hard,Python Basics,Modules and Packages,10,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,data science,technical interview","# Example for python_basics
def example():
    pass",O(1),O(1)
5,How do you handle exceptions in Python?,Python uses try-except blocks to handle exceptions. You can catch specific exceptions or use a general exception handler. The finally block always executes regardless of whether an exception occurred.,Easy,Python Basics,Control Flow,1,"web development,machine learning interview,data structures,python basics,software engineering interview,flow,algorithms,data science","try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Cannot divide by zero"")
except Exception as e:
    print(f""An error occurred: {e}"")
finally:
    print(""This always executes"")",O(n),O(1)
6,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,Built-in Functions,4,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,data science,technical interview","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(n),O(1)
7,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,Exception Handling,5,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,exception,data science","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(1),O(1)
8,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,File I/O Operations,5,"web development,machine learning interview,file,data structures,python basics,operations,software engineering interview,algorithms","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(n),O(n)
9,How do you handle exceptions in Python?,Python uses try-except blocks to handle exceptions. You can catch specific exceptions or use a general exception handler. The finally block always executes regardless of whether an exception occurred.,Easy,Python Basics,Built-in Functions,1,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,data science,technical interview","try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Cannot divide by zero"")
except Exception as e:
    print(f""An error occurred: {e}"")
finally:
    print(""This always executes"")",O(n),O(1)
10,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,Syntax and Data Types,6,"web development,machine learning interview,types,data structures,python basics,syntax,software engineering interview,algorithms","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(1),O(1)
